orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
1496,"TIFFANY BLUE","TIFFANY BLUE",283559970-3,2026-02-19,2026-09-01,2026-09-30,"TIFFANY BLUE","COEUR D' ALENE",ID,83814,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2027,"DARK GREEN",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,26.0000,26.0000,156.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-05-22,"LISA PLAID SHIRT",,1-2-2-1,
1497,"TIFFANY BLUE","TIFFANY BLUE",283559970-2,2026-02-19,2026-08-01,2026-08-30,"TIFFANY BLUE","COEUR D' ALENE",ID,83814,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,DROPPED,2026-05-21," ","CREDIT CARD",UPSG,"                    ",EVD1028,"BLACK BLUE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",DROPPED,2026-05-21,"JOSEPHINE MINI DRESS",,1-2-2-1,
1497,"TIFFANY BLUE","TIFFANY BLUE",283559970-2,2026-02-19,2026-08-01,2026-08-30,"TIFFANY BLUE","COEUR D' ALENE",ID,83814,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,DROPPED,2026-05-21," ","CREDIT CARD",UPSG,"                    ",EVW5004,"GRAY MULTI",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SWEATERS,"ELEVATOR DISCO",DROPPED,2026-05-21,"KRISTINA PULLOVER",,1-2-2-1,
1498,"TIFFANY BLUE","TIFFANY BLUE",283559970-1,2026-02-19,2026-07-01,2026-07-30,"TIFFANY BLUE","COEUR D' ALENE",ID,83814,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVD1023,"LIGHT RED",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,33.0000,33.0000,198.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",DROPPED,2026-05-22,"MAYA MIDI DRESS",,1-2-2-1,
1498,"TIFFANY BLUE","TIFFANY BLUE",283559970-1,2026-02-19,2026-07-01,2026-07-30,"TIFFANY BLUE","COEUR D' ALENE",ID,83814,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVW5014,YELLOW,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SWEATERS,"ELEVATOR DISCO","                    ",,"BONNIE SWEATER",,1-2-2-1,
1499,"SASSY STYLES","SASSY STYLES",283795859,2026-02-20,2026-07-01,2026-07-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7011,BEIGE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,50.0000,50.0000,300.000000,2026-07-30,STANFORD,FW26,"26 JUL",26.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"SANDY JACKET",,1-2-2-1,
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1023,"BLACK WHITE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",8.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"FABLE WRITER SHORTS",,1-2-2-1,
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1026,BROWN,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-06-30,STANFORD,SS26,"26 JUN",12.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"MIDNIGHT DRIVE ROMPER",,"                    ",
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1034,PINK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"SOFT SERVE SHORTS",,"                    ",
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1016,"SAGE GREEN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,24.0000,24.0000,144.000000,2026-06-30,STANFORD,SS26,"26 JUN",11.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"THE RESIDENT SKIRT",,"                    ",
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1012,"SAGE GREEN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,24.0000,24.0000,144.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.2000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"DOLLA TOP",,1-2-2-1,
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1017,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.5700,29.0000,174.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-06-19,"BOYFRIEND SHIRT",,1-2-2-1,
1500,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-2,2026-02-23,2026-06-01,2026-06-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1043,"BLACK WHITE",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-06-30,STANFORD,SS26,"26 JUN",9.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"FABLE TOP",,1-2-2-1,
1501,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-1,2026-02-23,2026-05-01,2026-05-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1012,"PINK BROWN",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",7.2000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-02,"SAFE ZONE SHORTS",,1-2-2-1,
1501,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-1,2026-02-23,2026-05-01,2026-05-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1028,"WHITE BLUE",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,41.0000,41.0000,246.000000,2026-05-30,STANFORD,SS26,"26 MAY",15.7000,0,0.0000,0,0.0000,0.00,0.000000,6.00,246.000000,PANTS,"ELEVATOR DISCO",INVOICED,2026-06-02,"SOPHIA ROMPER + SCARF",,1-2-2-1,
1501,"LADY MAE BOUTIQUE","LADY MAE BOUTIQUE",281459630-1,2026-02-23,2026-05-01,2026-05-30,"LADY MAE BOUTIQUE",PORTLAND,OR,97211,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1020,"PINK BROWN",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",8.9000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-02,"AMBER TOP",,1-2-2-1,
1502,"CURRENT SEASON","CURRENT SEASON",283323918-4,2026-02-25,2026-09-01,2026-09-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVB3023,"DARK BROWN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,27.0000,27.0000,162.000000,2026-09-30,STANFORD,FW26,"26 SEP",12.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"FLORA PANTS",,1-2-2-1,
1502,"CURRENT SEASON","CURRENT SEASON",283323918-4,2026-02-25,2026-09-01,2026-09-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVB3053,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-09-30,STANFORD,FW26,"26 SEP",15.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"CHARM MIDI SKIRT",,1-2-2-1,
1502,"CURRENT SEASON","CURRENT SEASON",283323918-4,2026-02-25,2026-09-01,2026-09-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVD1072,"DARK BROWN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"CAMILLA POLKA MIDI DRESS",,1-2-2-1,
1502,"CURRENT SEASON","CURRENT SEASON",283323918-4,2026-02-25,2026-09-01,2026-09-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVO7022,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,46.0000,46.0000,276.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO",DROPPED,2026-05-22,"KIMMY JACKET",,1-2-2-1,
1502,"CURRENT SEASON","CURRENT SEASON",283323918-4,2026-02-25,2026-09-01,2026-09-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVO7025,"LIGHT BROWN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,41.0000,41.0000,492.000000,2026-09-30,STANFORD,FW26,"26 SEP",19.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"TAMMY FAUX FUR JACKET",,1-2-2-1,
1502,"CURRENT SEASON","CURRENT SEASON",283323918-4,2026-02-25,2026-09-01,2026-09-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVT2021,"DARK BROWN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,27.0000,27.0000,162.000000,2026-09-30,STANFORD,FW26,"26 SEP",13.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",,,"VELORE SHIRT",,1-2-2-1,
1503,"CURRENT SEASON","CURRENT SEASON",283323918-3,2026-02-25,2026-08-01,2026-08-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVB3030,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",,,"MORE THAN LOVERS MAXI SKIRT",,1-2-2-1,
1503,"CURRENT SEASON","CURRENT SEASON",283323918-3,2026-02-25,2026-08-01,2026-08-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVW5004,"GRAY MULTI",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SWEATERS,"ELEVATOR DISCO",,,"KRISTINA PULLOVER",,1-2-2-1,
1504,"CURRENT SEASON","CURRENT SEASON",283323918-2,2026-02-25,2026-06-01,2026-06-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1051,BROWN,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,44.0000,44.0000,264.000000,2026-06-30,STANFORD,SS26,"26 JUN",17.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MIDNIGHT STROLL MAXI DRESS",,"                    ",
1504,"CURRENT SEASON","CURRENT SEASON",283323918-2,2026-02-25,2026-06-01,2026-06-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1015,"PINK CREAM",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-06-30,STANFORD,SS26,"26 JUN",12.3000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"SUNDAY ME POLO TOP",,"                    ",
1505,"CURRENT SEASON","CURRENT SEASON",283323918-1,2026-02-25,2026-05-01,2026-05-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1028,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,33.0000,33.0000,198.000000,2026-05-30,STANFORD,SS26,"26 MAY",14.5000,0,0.0000,0,0.0000,0.00,0.000000,6.00,198.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-03,"WALK IN THE CLOUDS MINI DRESS",,1-2-2-1,
1505,"CURRENT SEASON","CURRENT SEASON",283323918-1,2026-02-25,2026-05-01,2026-05-30,"CURRENT SEASON","Los Angeles",CA,90026,USA,Closed,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1016,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,21.0000,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",13.5000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-03,"MODERN SCANDEL TOP",,1-2-2-1,
1506,"CLEMENTE BOUTIQUE","CLEMENTE BOUTIQUE",285024320-2,2026-02-26,2026-08-01,2026-08-30,"CLEMENTE BOUTIQUE","LOS ANGELES",CA,90021,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVB3027,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,37.0000,37.0000,222.000000,2026-08-30,STANFORD,FW26,"26 AUG",25.8500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"DONNA BALLOON PANTS",,1-2-2-1,
1506,"CLEMENTE BOUTIQUE","CLEMENTE BOUTIQUE",285024320-2,2026-02-26,2026-08-01,2026-08-30,"CLEMENTE BOUTIQUE","LOS ANGELES",CA,90021,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVT2014,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,34.0000,34.0000,204.000000,2026-08-30,STANFORD,FW26,"26 AUG",23.0500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",,,"JUST A FRIEND SHIRT",,1-2-2-1,
1507,"CLEMENTE BOUTIQUE","CLEMENTE BOUTIQUE",285024320-1,2026-02-26,2026-07-01,2026-07-30,"CLEMENTE BOUTIQUE","LOS ANGELES",CA,90021,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVB3020,NAVY,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",,,"EMILY MAXI SKIRT",,1-2-2-1,
1507,"CLEMENTE BOUTIQUE","CLEMENTE BOUTIQUE",285024320-1,2026-02-26,2026-07-01,2026-07-30,"CLEMENTE BOUTIQUE","LOS ANGELES",CA,90021,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7006,OLIVE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,44.0000,44.0000,264.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO",DROPPED,2026-05-22,"MARIA CARGO JACKET",,1-2-2-1,
1507,"CLEMENTE BOUTIQUE","CLEMENTE BOUTIQUE",285024320-1,2026-02-26,2026-07-01,2026-07-30,"CLEMENTE BOUTIQUE","LOS ANGELES",CA,90021,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVO7011,BEIGE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,50.0000,50.0000,300.000000,2026-07-30,STANFORD,FW26,"26 JUL",26.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,OUTERWEAR,"ELEVATOR DISCO","                    ",,"SANDY JACKET",,1-2-2-1,
1507,"CLEMENTE BOUTIQUE","CLEMENTE BOUTIQUE",285024320-1,2026-02-26,2026-07-01,2026-07-30,"CLEMENTE BOUTIQUE","LOS ANGELES",CA,90021,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EVT2015,NAVY,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,27.0000,27.0000,162.000000,2026-07-30,STANFORD,FW26,"26 JUL",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"FRANCESCA TOP",,1-2-2-1,
1508,"KAT NOELLE","KAT NOELLE",282096931-3,2026-02-26,2026-09-01,2026-09-30,"KAT NOELLE",DALLAS,TX,75209,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,DROPPED,2026-05-22," ","CREDIT CARD",UPSG,"                    ",EVW5009,"LIGHT BEIGE",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-09-30,STANFORD,FW26,"26 SEP",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SWEATERS,"ELEVATOR DISCO",DROPPED,2026-05-22,"KENSINGTON SWEATER",,1-2-2-1,
1509,"KAT NOELLE","KAT NOELLE",282096931-2,2026-02-26,2026-08-01,2026-08-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVB3030,PURPLE,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",,,"MORE THAN LOVERS MAXI SKIRT",,1-2-2-1,
1509,"KAT NOELLE","KAT NOELLE",282096931-2,2026-02-26,2026-08-01,2026-08-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVB3032,"DARK RED",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,26.0000,26.0000,156.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO",,,"JENNA MINI SKIRT",,1-2-2-1,
1509,"KAT NOELLE","KAT NOELLE",282096931-2,2026-02-26,2026-08-01,2026-08-30,"KAT NOELLE",DALLAS,TX,75209,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,,," ","CREDIT CARD",UPSG,"                    ",EVW5016,NATURAL,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-08-30,STANFORD,FW26,"26 AUG",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SWEATERS,"ELEVATOR DISCO",,,"CHERRY CARDIGAN",,1-2-2-1,
