poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
238,"2026-04-27 00:00:00",,"2026-09-30 00:00:00",KJ,Open,,,,7027065,,,"                    ",,,,,,,,,minji,"2026-04-27 18:02:57",adrian,"2026-05-22 17:08:30",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1072PT,"2026-09-04 00:00:00",52.00,0.00,,"ELEVATOR DISCO",,,,,,,"DARK BROWN",1118.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1598,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
237,"2026-04-27 00:00:00",,"2026-09-30 00:00:00",KJ,Open,,,,7027062,,,"                    ",,,,,,,,,minji,"2026-04-27 17:54:13",minji,"2026-05-15 19:52:48",1361,,PO,,,,,,PO,,,,,,,,ANTHROPOLOGIE,EVD1072PL,,60.00,0.00,,"ELEVATOR DISCO",,,,,,,"DARK BROWN",1290.000000,0.000000,37.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
236,"2026-04-24 00:00:00",,"2026-07-30 00:00:00",STENUE,Open,,,,7023118,,,"                    ",,,,,,,,,minji,"2026-04-24 19:06:02",Marie,"2026-06-22 11:17:57",1360,,PO,,,,,,PO,,,,,,,,ANTHROPOLOGIE,EVO7011PT,,50.00,0.00,,"ELEVATOR DISCO",,,,,,,BEIGE,1300.000000,0.000000,50.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,26.0000,1300.000000,0,0,0,0,0,0
235,"2026-04-24 00:00:00",,"2026-07-30 00:00:00",STENUE,Open,,,,7023118,,,"                    ",,,,,,,,,minji,"2026-04-24 19:06:02",minji,"2026-04-24 19:11:16",1360,,PO,,,,,,PO,,,,,,,,ANTHROPOLOGIE,EVO7011PL,,80.00,0.00,,"ELEVATOR DISCO",,,,,,,BEIGE,0.000000,0.000000,52.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,29.5000,2360.000000,0,0,0,0,0,0
234,"2026-04-24 00:00:00",,"2026-07-30 00:00:00",STENUE,Open,,,,7049772,,,"                    ",,,,,,,,,minji,"2026-04-24 19:01:50",minji,"2026-04-24 19:02:46",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2002,,40.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,440.000000,0.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
233,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 17:13:36",Marie,"2026-06-01 11:34:11",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3005,,60.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,600.000000,0.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,600.000000,0,0,0,0,0,0
232,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 17:04:31",Marie,"2026-06-14 22:31:19",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2002,,90.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,990.000000,0.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
231,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",INLOOK,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:53:49",minji,"2026-05-08 17:50:18",0,,PO,,,,,,PO,,,,,,,,"                    ",FRS3051,,54.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,729.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
230,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:52:07",minji,"2026-04-27 20:25:23",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3021,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,1785.000000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
229,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:49:33",minji,"2026-04-27 20:26:55",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2013,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,1428.000000,0.000000,29.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
228,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",LOSON,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:48:03",minji,"2026-04-24 16:48:03",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1023,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT RED",0.000000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
227,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:44:32",minji,"2026-04-24 18:34:38",0,,PO,,,,,,PO,,,,,,,,"                    ",EVO7006,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,OLIVE,0.000000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
226,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:42:46",minji,"2026-04-27 20:28:05",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3004,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,1734.000000,0.000000,30.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
225,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:35:55",minji,"2026-04-27 20:29:33",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1011,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,2835.600000,0.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
224,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 16:33:53",Marie,"2026-06-12 15:59:03",0,,PO,,,,,,PO,,,,,,,,"                    ",EVW5017,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,GRAY,1285.200000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.6000,1285.200000,0,0,0,0,0,0
223,"2026-04-24 00:00:00",,"2026-06-18 00:00:00",GF,Open,,,,VRJHPR,,,"                    ",,,,,,,,,minji,"2026-04-24 15:57:51",minji,"2026-06-10 15:55:49",1660,,PO,,,,,,PO,,,,,,,,"SHORT STORY",FSW5063,,250.00,0.00,,FREESIA,,,,,,,BEIGE,1575.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
222,"2026-04-24 00:00:00",,,INLOOK,Open,,,,225848,,,MATSON,,,,,,,,,minji,"2026-04-24 15:45:33",Marie,"2026-06-27 14:59:43",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD1806,,500.00,0.00,,FREESIA,,,,,,,IVORY,8025.000000,0.000000,25.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.0500,8025.000000,0,0,0,0,0,0
221,"2026-04-24 00:00:00",,"2026-06-25 00:00:00",INLOOK,Open,,,,225874,,,MATSON,,,,,,,,,minji,"2026-04-24 15:35:22",minji,"2026-06-10 15:56:20",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD1226,,350.00,0.00,,FREESIA,,,,,,,YELLOW,4900.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.0000,4900.000000,0,0,0,0,0,0
220,"2026-04-24 00:00:00",,"2026-07-16 00:00:00",STENUE,Open,,,,225788,,,"                    ",,,,,,,,,minji,"2026-04-24 15:06:30",minji,"2026-06-10 15:55:37",0,,PO,,,,,,PO,,,,,,,,"                    ",ET2699,,360.00,0.00,,FREESIA,,,,,,,"BRW ROSE GREEN",3672.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,7.8000,2808.000000,0,0,0,0,0,0
219,"2026-04-24 00:00:00",,"2026-06-18 00:00:00",INLOOK,Open,,,,225761,,,"                    ",,,,,,,,,minji,"2026-04-24 14:40:11",minji,"2026-06-10 15:56:33",1659,,PO,,,,,,PO,,,,,,,,LULUS,ED1377,,400.00,0.00,,FREESIA,,,,,,,"NAVY BLUE",4800.000000,0.000000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,4800.000000,0,0,0,0,0,0
218,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 13:37:28",minji,"2026-04-27 20:38:08",0,,PO,,,,,,PO,,,,,,,,"                    ",EVO7003,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,BEIGE,1989.000000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
217,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-04-24 12:16:59",Marie,"2026-06-14 21:46:08",0,,PO,,,,,,PO,,,,,,,,"                    ",EVO7011,,162.00,0.00,,"ELEVATOR DISCO",,,,,,,BEIGE,4212.000000,0.000000,50.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,26.0000,4212.000000,0,0,0,0,0,0
216,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 12:15:42",minji,"2026-04-27 20:34:07",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3020,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,NAVY,1550.400000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
215,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 12:07:40",Marie,"2026-06-14 21:52:45",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2015,,132.00,0.00,,"ELEVATOR DISCO",,,,,,,NAVY,1636.800000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
214,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 12:06:43",Marie,"2026-06-14 21:55:31",0,,PO,,,,,,PO,,,,,,,,"                    ",EVW5014,,156.00,0.00,,"ELEVATOR DISCO",,,,,,,YELLOW,2371.200000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
213,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",KJ,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 12:02:07",minji,"2026-05-06 17:06:01",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3003,,72.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1036.800000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
212,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",DONGJING,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 11:57:39",minji,"2026-04-24 17:39:04",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3028,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1530.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.0000,1530.000000,0,0,0,0,0,0
211,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 10:44:38",Marie,"2026-06-14 22:23:27",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3015,,144.00,0.00,,"ELEVATOR DISCO",,,,,,,YELLOW,1368.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.5000,1368.000000,0,0,0,0,0,0
210,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 10:29:38",minji,"2026-04-24 17:31:22",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2022,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,YELLOW,969.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.5000,969.000000,0,0,0,0,0,0
209,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 10:23:05",minji,"2026-06-01 13:37:52",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1076,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,PINK,2907.000000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,28.5000,2907.000000,0,0,0,0,0,0
208,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 10:06:17",minji,"2026-04-28 14:04:16",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1015,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,2947.800000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,28.9000,2947.800000,0,0,0,0,0,0
207,"2026-04-24 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-24 10:03:22",minji,"2026-04-24 10:23:56",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1008,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,2550.000000,0.000000,53.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
206,"2026-04-23 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-23 17:53:53",Marie,"2026-06-10 14:53:30",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2054,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",1213.800000,0.000000,23.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.9000,1213.800000,0,0,0,0,0,0
205,"2026-04-23 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-23 17:06:25",Marie,"2026-06-22 11:17:36",0,,PO,,,,,,PO,,,,,,,,"                    ",EVO7011,,60.00,0.00,,"ELEVATOR DISCO",,,,,,,BEIGE,1560.000000,0.000000,50.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,26.0000,1560.000000,0,0,0,0,0,0
204,"2026-04-23 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-23 16:43:52",minji,"2026-04-24 10:24:30",0,,PO,,,,,,PO,,,,,,,,"                    ",EVW5017,,174.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",0.000000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
203,"2026-04-23 00:00:00",,,STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-23 16:13:35",Marie,"2026-06-11 13:14:50",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1061,,254.00,0.00,,"ELEVATOR DISCO",,,,,,,GRAY,3759.200000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,3759.200000,0,0,0,0,0,0
202,"2026-04-23 00:00:00",,"2026-07-23 00:00:00",STENUE,Open,,,,225183,,,"                    ",,,,,,,,,minji,"2026-04-23 14:24:37",minji,"2026-04-23 14:31:16",213,,PO,,,,,,PO,,,,,,,,LULUS,TD1051,"2026-06-26 00:00:00",300.00,0.00,,FREESIA,,,,,,,"FOREST GREEN",3900.000000,0.000000,20.9000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,4440.000000,0,0,0,0,0,0
201,"2026-04-22 00:00:00",,"2026-07-10 00:00:00",DONGJING,Open,,,,225385,,,MATSON,,,,,,,,,minji,"2026-04-22 20:19:33",minji,"2026-05-18 23:30:00",1375,,PO,,,,,,PO,,,,,,,,LULUS,SET8142,,200.00,0.00,,FREESIA,,,,,,,"IVORY BLUE",2600.000000,0.000000,18.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
200,"2026-04-22 00:00:00",,"2026-07-17 00:00:00",STENUE,Open,,,,225386,,,"                    ",,,,,,,,,minji,"2026-04-22 20:14:27",minji,"2026-04-23 13:12:08",1374,,PO,,,,,,PO,,,,,,,,LULUS,FSET8043M,,301.00,0.00,,FREESIA,,,,,,,SAGE,3913.000000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,3913.000000,0,0,0,0,0,0
199,"2026-04-22 00:00:00",,"2026-07-03 00:00:00",STENUE,Open,,,,225103,,,"                    ",,,,,,,,,minji,"2026-04-22 20:08:04",minji,"2026-04-23 13:12:23",206,,PO,,,,,,PO,,,,,,,,LULUS,FRD2204,,405.00,0.00,,FREESIA,,,,,,,NAVY,5265.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.2000,5346.000000,0,0,0,0,0,0
198,"2026-04-22 00:00:00",,"2026-06-26 00:00:00",STENUE,Closed,,,,225122,,,"                    ",,,,,,,,,minji,"2026-04-22 20:03:44",adrian,"2026-05-22 13:16:30",207,,PO,,,,,,PO,,,,,,,,LULUS,EDD1125,,600.00,604.00,,FREESIA,,,,,,,"LT YLW/WHT/SILVER",8280.000000,8335.200000,23.8500,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,8280.000000,0,0,0,0,0,0
197,"2026-04-22 00:00:00",,"2026-06-26 00:00:00",STENUE,Open,,,,225166,,,"                    ",,,,,,,,,minji,"2026-04-22 19:59:35",minji,"2026-04-23 13:21:04",208,,PO,,,,,,PO,,,,,,,,LULUS,EDX2047,,350.00,0.00,,FREESIA,,,,,,,"LIME GREEN",3675.000000,0.000000,17.0800,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.5000,3675.000000,0,0,0,0,0,0
196,"2026-04-22 00:00:00",,"2026-07-10 00:00:00",STENUE,Open,,,,225169,,,"                    ",,,,,,,,,minji,"2026-04-22 19:54:11",minji,"2026-04-23 13:20:51",209,,PO,,,,,,PO,,,,,,,,LULUS,EDD1125,,375.00,0.00,,FREESIA,,,,,,,PEACH,5175.000000,0.000000,23.8500,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,5175.000000,0,0,0,0,0,0
195,"2026-04-22 00:00:00",,,INLOOK,Open,,,,225177,,,MATSON,,,,,,,,,minji,"2026-04-22 19:46:24",minji,"2026-06-10 15:54:44",210,,PO,,,,,,PO,,,,,,,,LULUS,FRD1226,,501.00,0.00,,FREESIA,,,,,,,RUST,7665.300000,0.000000,23.6000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.3000,7665.300000,0,0,0,0,0,0
194,"2026-04-22 00:00:00",,"2026-07-03 00:00:00",STENUE,Open,,,,225180,,,"                    ",,,,,,,,,minji,"2026-04-22 19:40:34",adrian,"2026-05-22 13:16:45",211,,PO,,,,,,PO,,,,,,,,LULUS,ED1649D,,299.00,0.00,,FREESIA,,,,,,,"GREEN FLORAL",3348.800000,0.000000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.2000,3348.800000,0,0,0,0,0,0
192,"2026-04-22 00:00:00",,"2026-06-26 00:00:00",STENUE,Open,,,,225182,,,"                    ",,,,,,,,,minji,"2026-04-22 19:02:30",minji,"2026-04-23 13:20:13",212,,PO,,,,,,PO,,,,,,,,LULUS,FRD1989,,450.00,0.00,,FREESIA,,,,,,,CREAM,7560.000000,0.000000,26.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,7560.000000,0,0,0,0,0,0
191,"2026-04-22 00:00:00",,"2026-07-09 00:00:00",STENUE,Open,,,,225571,,,"                    ",,,,,,,,,minji,"2026-04-22 14:45:14",Marie,"2026-06-16 13:04:37",1625,,PO,,,"2026-07-09 00:00:00",,,PO,,,,,,,,LULUS,FSET8043,"2026-06-18 00:00:00",300.00,0.00,,FREESIA,,,,,,,"IVORY BLUE",4800.000000,0.000000,26.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.0000,4800.000000,0,0,0,0,0,0
190,"2026-04-22 00:00:00",,"2026-05-20 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-04-22 11:49:12",adrian,"2026-05-06 10:13:49",0,,PO,,,"2026-05-20 00:00:00",,,PO,,,,,,,,"                    ",CD1050,"2026-04-22 00:00:00",90.00,100.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1305.000000,1450.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1346,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.5000,1305.000000,0,0,0,0,0,0
